time;flow
5,2515;70,6059
5,2517;70,7854
5,2518;70,9642
5,252;71,1424
5,2521;71,3198
5,2522;71,4964
5,2524;71,672
5,2525;71,8467
5,2527;72,0202
5,2528;72,1926
5,2529;72,3638
5,2531;72,5336
5,2532;72,7021
5,2534;72,8691
5,2535;73,0345
5,2536;73,1983
5,2538;73,3604
5,2539;73,5207
5,2541;73,6791
5,2542;73,8356
5,2543;73,9901
5,2545;74,1425
5,2546;74,2927
5,2548;74,4406
5,2549;74,5863
5,255;74,7298
5,2552;74,871
5,2553;75,0101
5,2555;75,1469
5,2556;75,2816
5,2557;75,4142
5,2559;75,5447
5,256;75,6731
5,2562;75,7994
5,2563;75,9237
5,2564;76,046
5,2566;76,1663
5,2567;76,2845
5,2569;76,4009
5,257;76,5152
5,2571;76,6277
5,2573;76,7383
5,2574;76,847
5,2576;76,9538
5,2577;77,0589
5,2578;77,1621
5,258;77,2635
5,2581;77,3632
5,2583;77,4611
5,2584;77,5573
5,2585;77,6518
5,2587;77,7446
5,2588;77,8357
5,259;77,9253
5,2591;78,0132
5,2592;78,0995
5,2594;78,1842
5,2595;78,2674
5,2597;78,3491
5,2598;78,4292
5,2599;78,5079
5,2601;78,5851
5,2602;78,6609
5,2604;78,7352
5,2605;78,8081
5,2606;78,8797
5,2608;78,9499
5,2609;79,0188
5,2611;79,0863
5,2612;79,1526
5,2613;79,2175
5,2615;79,2813
5,2616;79,3438
5,2618;79,4051
5,2619;79,4652
5,262;79,5242
5,2622;79,582
5,2623;79,6386
5,2625;79,6942
5,2626;79,7487
5,2627;79,8022
5,2629;79,8546
5,263;79,906
5,2632;79,9564
5,2633;80,0058
5,2634;80,0543
5,2636;80,1018
5,2637;80,1483
5,2639;80,1938
5,264;80,2383
5,2641;80,2819
5,2643;80,3244
5,2644;80,3658
5,2646;80,4063
5,2647;80,4457
5,2648;80,4841
5,265;80,5214
5,2651;80,5577
5,2653;80,5929
5,2654;80,627
5,2655;80,66
5,2657;80,692
5,2658;80,7228
5,266;80,7526
5,2661;80,7812
5,2662;80,8088
5,2664;80,8351
5,2665;80,8604
5,2667;80,8845
5,2668;80,9075
5,2669;80,9293
5,2671;80,9499
5,2672;80,9694
5,2674;80,9877
5,2675;81,0048
5,2676;81,0207
5,2678;81,0354
5,2679;81,0489
5,2681;81,0612
5,2682;81,0722
5,2683;81,0821
5,2685;81,0906
5,2686;81,098
5,2688;81,104
5,2689;81,1088
5,269;81,1124
5,2692;81,1146
5,2693;81,1156
5,2695;81,1153
5,2696;81,1137
5,2697;81,1107
5,2699;81,1065
5,27;81,1009
5,2702;81,094
5,2703;81,0858
5,2704;81,0762
5,2706;81,0652
5,2707;81,0529
5,2709;81,0392
5,271;81,0242
5,2711;81,0077
5,2713;80,9899
5,2714;80,9707
5,2716;80,95
5,2717;80,928
5,2718;80,9045
5,272;80,8796
5,2721;80,8532
5,2723;80,8255
5,2724;80,7964
5,2725;80,7659
5,2727;80,734
5,2728;80,7008
5,273;80,6661
5,2731;80,6302
5,2732;80,5929
5,2734;80,5542
5,2735;80,5143
5,2737;80,473
5,2738;80,4304
5,2739;80,3865
5,2741;80,3413
5,2742;80,2949
5,2744;80,2472
5,2745;80,1982
5,2746;80,1479
5,2748;80,0964
5,2749;80,0437
5,2751;79,9898
5,2752;79,9346
5,2753;79,8782
5,2755;79,8206
5,2756;79,7619
5,2758;79,7019
5,2759;79,6408
5,276;79,5785
5,2762;79,5151
5,2763;79,4505
5,2765;79,3848
5,2766;79,3179
5,2767;79,2499
5,2769;79,1808
5,277;79,1106
5,2772;79,0394
5,2773;78,967
5,2774;78,8935
5,2776;78,819
5,2777;78,7435
5,2779;78,6668
5,278;78,5892
5,2781;78,5105
5,2783;78,4308
5,2784;78,3501
5,2786;78,2683
5,2787;78,1856
5,2788;78,1019
5,279;78,0172
5,2791;77,9316
5,2793;77,8449
5,2794;77,7574
5,2795;77,6689
5,2797;77,5794
5,2798;77,489
5,28;77,3978
5,2801;77,3056
5,2802;77,2125
5,2804;77,1185
5,2805;77,0237
5,2807;76,9281
5,2808;76,8317
5,2809;76,7348
5,2811;76,6372
5,2812;76,5391
5,2814;76,4407
5,2815;76,3418
5,2816;76,2427
5,2818;76,1433
5,2819;76,0438
5,2821;75,9442
5,2822;75,8446
5,2823;75,7451
5,2825;75,6457
5,2826;75,5465
5,2828;75,4476
5,2829;75,349
5,283;75,2509
5,2832;75,1532
5,2833;75,0561
5,2835;74,9597
5,2836;74,8639
5,2837;74,7689
5,2839;74,6748
5,284;74,5815
5,2842;74,4893
5,2843;74,3981
5,2844;74,308
5,2846;74,2191
5,2847;74,1315
5,2849;74,0453
5,285;73,9604
5,2851;73,8771
5,2853;73,7952
5,2854;73,715
5,2856;73,6365
5,2857;73,5598
5,2858;73,4849
5,286;73,4119
5,2861;73,3409
5,2863;73,2719
5,2864;73,205
5,2865;73,1404
5,2867;73,0779
5,2868;73,0179
5,287;72,9602
5,2871;72,905
5,2872;72,8523
5,2874;72,8023
5,2875;72,7549
5,2877;72,7103
5,2878;72,6686
5,2879;72,6297
5,2881;72,5938
5,2882;72,5609
5,2884;72,5312
5,2885;72,5046
5,2886;72,4813
5,2888;72,4613
5,2889;72,4446
5,2891;72,4315
5,2892;72,4216
5,2893;72,4151
5,2895;72,4118
5,2896;72,4116
5,2898;72,4146
5,2899;72,4205
5,29;72,4294
5,2902;72,4411
5,2903;72,4557
5,2905;72,473
5,2906;72,4929
5,2907;72,5155
5,2909;72,5406
5,291;72,5681
5,2912;72,598
5,2913;72,6302
5,2914;72,6647
5,2916;72,7013
5,2917;72,7401
5,2919;72,7808
5,292;72,8236
5,2921;72,8682
5,2923;72,9147
5,2924;72,9629
5,2926;73,0128
5,2927;73,0643
5,2928;73,1174
5,293;73,1719
5,2931;73,2278
5,2933;73,2851
5,2934;73,3437
5,2935;73,4034
5,2937;73,4643
5,2938;73,5262
5,294;73,5891
5,2941;73,6529
5,2942;73,7176
5,2944;73,783
5,2945;73,8491
5,2947;73,9159
5,2948;73,9833
5,2949;74,0511
5,2951;74,1194
5,2952;74,188
5,2954;74,2569
5,2955;74,3261
5,2956;74,3954
5,2958;74,4647
5,2959;74,5341
5,2961;74,6034
5,2962;74,6725
5,2963;74,7415
5,2965;74,8102
5,2966;74,8786
5,2968;74,9465
5,2969;75,014
5,297;75,0809
5,2972;75,1471
5,2973;75,2127
5,2975;75,2776
5,2976;75,3416
5,2977;75,4048
5,2979;75,4673
5,298;75,5291
5,2982;75,5902
5,2983;75,6506
5,2984;75,7105
5,2986;75,7698
5,2987;75,8285
5,2989;75,8868
5,299;75,9445
5,2991;76,0019
5,2993;76,0588
5,2994;76,1155
5,2996;76,1717
5,2997;76,2277
5,2998;76,2835
5,3;76,339
5,3001;76,3944
5,3003;76,4496
5,3004;76,5047
5,3005;76,5598
5,3007;76,6148
5,3008;76,6698
5,301;76,7248
5,3011;76,7799
5,3012;76,8352
5,3014;76,8905
5,3015;76,9461
5,3017;77,0019
5,3018;77,0579
5,3019;77,1142
5,3021;77,1708
5,3022;77,2278
5,3024;77,2852
5,3025;77,343
5,3026;77,4013
5,3028;77,46
5,3029;77,5193
5,3031;77,5792
5,3032;77,6397
5,3033;77,7009
5,3035;77,7627
5,3036;77,8252
5,3038;77,8885
5,3039;77,9526
5,304;78,0175
5,3042;78,0832
5,3043;78,1499
5,3045;78,2174
5,3046;78,286
5,3047;78,3555
5,3049;78,4261
5,305;78,4978
5,3052;78,5705
5,3053;78,6444
5,3054;78,7195
5,3056;78,7958
5,3057;78,8734
5,3059;78,9522
5,306;79,0324
5,3061;79,1139
5,3063;79,1968
5,3064;79,2811
5,3066;79,3669
5,3067;79,4541
5,3068;79,5428
5,307;79,633
5,3071;79,7248
5,3073;79,8181
5,3074;79,913
5,3075;80,0095
5,3077;80,1077
5,3078;80,2075
5,308;80,3091
5,3081;80,4123
5,3082;80,5174
5,3084;80,6241
5,3085;80,7327
5,3087;80,8431
5,3088;80,9554
5,3089;81,0695
5,3091;81,1855
5,3092;81,3035
5,3094;81,4234
5,3095;81,5453
5,3096;81,6692
5,3098;81,7951
5,3099;81,9231
5,3101;82,0531
5,3102;82,1853
5,3103;82,3196
5,3105;82,4561
5,3106;82,5948
5,3108;82,7356
5,3109;82,8787
5,311;83,0241
5,3112;83,1718
5,3113;83,3217
5,3115;83,474
5,3116;83,6287
5,3117;83,7858
5,3119;83,9453
5,312;84,1072
5,3122;84,2716
5,3123;84,4386
5,3124;84,608
5,3126;84,78
5,3127;84,9545
5,3129;85,1317
5,313;85,3114
5,3131;85,4939
5,3133;85,679
5,3134;85,8668
5,3136;86,0573
5,3137;86,2506
5,3138;86,4467
5,314;86,6456
5,3141;86,8473
5,3143;87,0519
5,3144;87,2593
5,3145;87,4697
5,3147;87,683
5,3148;87,8991
5,315;88,1179
5,3151;88,3392
5,3152;88,5629
5,3154;88,7889
5,3155;89,0171
5,3157;89,2472
5,3158;89,4792
5,3159;89,7128
5,3161;89,9481
5,3162;90,1848
5,3164;90,4227
5,3165;90,6618
5,3166;90,902
5,3168;91,143
5,3169;91,3847
5,3171;91,6271
5,3172;91,8699
5,3173;92,113
5,3175;92,3563
5,3176;92,5996
5,3178;92,8428
5,3179;93,0858
5,318;93,3285
5,3182;93,5706
5,3183;93,812
5,3185;94,0527
5,3186;94,2924
5,3187;94,531
5,3189;94,7684
5,319;95,0045
5,3192;95,2391
5,3193;95,472
5,3194;95,7032
5,3196;95,9325
5,3197;96,1597
5,3199;96,3848
5,32;96,6075
5,3201;96,8277
5,3203;97,0454
5,3204;97,2603
5,3206;97,4723
5,3207;97,6813
5,3208;97,8871
5,321;98,0897
5,3211;98,2888
5,3213;98,4843
5,3214;98,6761
5,3215;98,8641
5,3217;99,048
5,3218;99,2278
5,322;99,4034
5,3221;99,5745
5,3222;99,7411
5,3224;99,903
5,3225;100,06
5,3227;100,2121
5,3228;100,3591
5,3229;100,5008
5,3231;100,6372
5,3232;100,768
5,3234;100,8934
5,3235;101,0135
5,3236;101,1284
5,3238;101,2384
5,3239;101,3436
5,3241;101,4441
5,3242;101,5402
5,3243;101,6319
5,3245;101,7194
5,3246;101,8029
5,3248;101,8826
5,3249;101,9586
5,325;102,0311
5,3252;102,1001
5,3253;102,166
5,3255;102,2288
5,3256;102,2888
5,3257;102,346
5,3259;102,4006
5,326;102,4528
5,3262;102,5028
5,3263;102,5506
5,3264;102,5966
5,3266;102,6408
5,3267;102,6833
5,3269;102,7244
5,327;102,7642
5,3271;102,8029
5,3273;102,8407
5,3274;102,8776
5,3276;102,9138
5,3277;102,9496
5,3278;102,985
5,328;103,0203
5,3281;103,0555
5,3283;103,0909
5,3284;103,1266
5,3285;103,1628
5,3287;103,1996
5,3288;103,2372
5,329;103,2758
5,3291;103,3154
5,3292;103,3563
5,3294;103,3987
5,3295;103,4426
5,3297;103,4883
5,3298;103,5359
5,3299;103,5856
5,3301;103,6375
5,3302;103,6918
5,3304;103,7486
5,3305;103,8082
5,3306;103,8706
5,3308;103,936
5,3309;104,0047
5,3311;104,0766
5,3312;104,1521
5,3313;104,2313
5,3315;104,3143
5,3316;104,4013
5,3318;104,4924
5,3319;104,5876
5,332;104,687
5,3322;104,7902
5,3323;104,8973
5,3325;105,0081
5,3326;105,1226
5,3327;105,2406
5,3329;105,3619
5,333;105,4866
5,3332;105,6145
5,3333;105,7455
5,3334;105,8795
5,3336;106,0164
5,3337;106,1561
5,3339;106,2984
5,334;106,4433
5,3341;106,5907
5,3343;106,7404
5,3344;106,8924
5,3346;107,0466
5,3347;107,2028
5,3348;107,3609
5,335;107,5208
5,3351;107,6825
5,3353;107,8458
5,3354;108,0107
5,3355;108,1769
5,3357;108,3445
5,3358;108,5132
5,336;108,683
5,3361;108,8539
5,3362;109,0256
5,3364;109,1981
5,3365;109,3713
5,3367;109,545
5,3368;109,7192
5,3369;109,8938
5,3371;110,0686
5,3372;110,2435
5,3374;110,4185
5,3375;110,5935
5,3376;110,7682
5,3378;110,9427
5,3379;111,1168
5,3381;111,2905
5,3382;111,4635
5,3383;111,6358
5,3385;111,8074
5,3386;111,978
5,3388;112,1476
5,3389;112,3161
5,339;112,4834
5,3392;112,6493
5,3393;112,8138
5,3395;112,9768
5,3396;113,1381
5,3397;113,2977
5,3399;113,4554
5,34;113,6112
5,3402;113,7649
5,3403;113,9164
5,3404;114,0657
5,3406;114,2126
5,3407;114,3573
5,3409;114,4996
5,341;114,6396
5,3411;114,7771
5,3413;114,9122
5,3414;115,0447
5,3416;115,1748
5,3417;115,3023
5,3418;115,4272
5,342;115,5494
5,3421;115,6691
5,3423;115,786
5,3424;115,9001
5,3425;116,0115
5,3427;116,1201
5,3428;116,2259
5,343;116,3288
5,3431;116,4288
5,3432;116,5258
5,3434;116,6198
5,3435;116,7109
5,3437;116,7989
5,3438;116,8838
5,3439;116,9656
5,3441;117,0443
5,3442;117,1197
5,3444;117,192
5,3445;117,2609
5,3446;117,3266
5,3448;117,389
5,3449;117,448
5,3451;117,5036
5,3452;117,5558
5,3453;117,6045
5,3455;117,6497
5,3456;117,6914
5,3458;117,7295
5,3459;117,764
5,346;117,7949
5,3462;117,822
5,3463;117,8455
5,3465;117,8652
5,3466;117,8812
5,3467;117,8933
5,3469;117,9016
5,347;117,906
5,3472;117,9065
5,3473;117,9031
5,3474;117,8956
5,3476;117,8841
5,3477;117,8686
5,3479;117,849
5,348;117,8252
5,3481;117,7973
5,3483;117,7652
5,3484;117,7288
5,3486;117,6882
5,3487;117,6433
5,3488;117,594
5,349;117,5404
5,3491;117,4825
5,3493;117,4202
5,3494;117,3537
5,3495;117,2829
5,3497;117,2079
5,3498;117,1286
5,35;117,0452
5,3501;116,9575
5,3502;116,8658
5,3504;116,7699
5,3505;116,6699
5,3507;116,5658
5,3508;116,4576
5,3509;116,3454
5,3511;116,2292
5,3512;116,109
5,3514;115,9848
5,3515;115,8567
5,3516;115,7246
5,3518;115,5887
5,3519;115,4488
5,3521;115,3051
5,3522;115,1576
5,3523;115,0063
5,3525;114,8511
5,3526;114,6922
5,3528;114,5295
5,3529;114,3631
5,353;114,1931
5,3532;114,0193
5,3533;113,8419
5,3535;113,6608
5,3536;113,4761
5,3537;113,2878
5,3539;113,096
5,354;112,9006
5,3542;112,7017
5,3543;112,4993
5,3544;112,2934
5,3546;112,0841
5,3547;111,8713
5,3549;111,6551
5,355;111,4355
5,3551;111,2126
5,3553;110,9863
5,3554;110,7567
5,3556;110,5238
5,3557;110,2876
5,3558;110,0481
5,356;109,8055
5,3561;109,5596
5,3563;109,3105
5,3564;109,0583
5,3565;108,8029
5,3567;108,5444
5,3568;108,2828
5,357;108,0181
5,3571;107,7504
5,3572;107,4796
5,3574;107,2059
5,3575;106,9292
5,3577;106,6497
5,3578;106,3676
5,3579;106,083
5,3581;105,7961
5,3582;105,5072
5,3584;105,2162
5,3585;104,9235
5,3586;104,6292
5,3588;104,3334
5,3589;104,0364
5,3591;103,7382
5,3592;103,4391
5,3593;103,1392
5,3595;102,8387
5,3596;102,5378
5,3598;102,2365
5,3599;101,9352
5,36;101,634
5,3602;101,3329
5,3603;101,0323
5,3605;100,7322
5,3606;100,4329
5,3607;100,1344
5,3609;99,8371
5,361;99,5409
5,3612;99,2462
5,3613;98,953
5,3614;98,6616
5,3616;98,372
5,3617;98,0846
5,3619;97,7993
5,362;97,5165
5,3621;97,2363
5,3623;96,9588
5,3624;96,6842
5,3626;96,4127
5,3627;96,1444
5,3628;95,8796
5,363;95,6183
5,3631;95,3608
5,3633;95,1072
5,3634;94,8577
5,3635;94,6124
5,3637;94,3716
5,3638;94,1353
5,364;93,9038
5,3641;93,6772
5,3642;93,4557
5,3644;93,2394
5,3645;93,0286
5,3647;92,8234
5,3648;92,6239
5,3649;92,4304
5,3651;92,2429
5,3652;92,0618
5,3654;91,887
5,3655;91,7189
5,3656;91,5575
5,3658;91,403
5,3659;91,2557
5,3661;91,1155
5,3662;90,9825
5,3663;90,8565
5,3665;90,7373
5,3666;90,6249
5,3668;90,5191
5,3669;90,4198
5,367;90,3269
5,3672;90,2403
5,3673;90,1598
5,3675;90,0853
5,3676;90,0166
5,3677;89,9537
5,3679;89,8965
5,368;89,8447
5,3682;89,7983
5,3683;89,7572
5,3684;89,7212
5,3686;89,6903
5,3687;89,6642
5,3689;89,6428
5,369;89,6261
5,3691;89,6139
5,3693;89,6061
5,3694;89,6026
5,3696;89,6032
5,3697;89,6078
5,3698;89,6162
5,37;89,6285
5,3701;89,6444
5,3703;89,6638
5,3704;89,6866
5,3705;89,7126
5,3707;89,7418
5,3708;89,774
5,371;89,8091
5,3711;89,847
5,3712;89,8875
5,3714;89,9305
5,3715;89,9759
5,3717;90,0236
5,3718;90,0734
5,3719;90,1253
5,3721;90,179
5,3722;90,2345
5,3724;90,2917
5,3725;90,3504
5,3726;90,4105
5,3728;90,4718
5,3729;90,5343
5,3731;90,5979
5,3732;90,6623
5,3733;90,7275
5,3735;90,7933
5,3736;90,8597
5,3738;90,9265
5,3739;90,9936
5,374;91,0608
5,3742;91,128
5,3743;91,1951
5,3745;91,2621
5,3746;91,3287
5,3747;91,3951
5,3749;91,4614
5,375;91,5277
5,3752;91,5942
5,3753;91,661
5,3754;91,7282
5,3756;91,796
5,3757;91,8645
5,3759;91,9339
5,376;92,0042
5,3761;92,0756
5,3763;92,1482
5,3764;92,2222
5,3766;92,2977
5,3767;92,3748
5,3768;92,4537
5,377;92,5344
5,3771;92,6172
5,3773;92,7022
5,3774;92,7894
5,3775;92,8791
5,3777;92,9713
5,3778;93,0663
5,378;93,164
5,3781;93,2647
5,3782;93,3685
5,3784;93,4755
5,3785;93,5858
5,3787;93,6996
5,3788;93,8171
5,3789;93,9383
5,3791;94,0633
5,3792;94,1924
5,3794;94,3257
5,3795;94,4632
5,3796;94,6051
5,3798;94,7516
5,3799;94,9027
5,3801;95,0587
5,3802;95,2196
5,3803;95,3855
5,3805;95,5567
5,3806;95,7332
5,3808;95,9152
5,3809;96,1028
5,381;96,2961
5,3812;96,4953
5,3813;96,7005
5,3815;96,9119
5,3816;97,1295
5,3817;97,3535
5,3819;97,584
5,382;97,8212
5,3822;98,0652
5,3823;98,3161
5,3824;98,5741
5,3826;98,8393
5,3827;99,1118
5,3829;99,3918
5,383;99,6793
5,3831;99,9746
5,3833;100,2773
5,3834;100,5873
5,3836;100,9043
5,3837;101,2279
5,3838;101,558
5,384;101,8941
5,3841;102,2361
5,3843;102,5836
5,3844;102,9364
5,3845;103,2941
5,3847;103,6566
5,3848;104,0234
5,385;104,3944
5,3851;104,7693
5,3852;105,1477
5,3854;105,5294
5,3855;105,9142
5,3857;106,3016
5,3858;106,6915
5,3859;107,0836
5,3861;107,4775
5,3862;107,873
5,3864;108,2699
5,3865;108,6677
5,3866;109,0663
5,3868;109,4654
5,3869;109,8647
5,3871;110,2639
5,3872;110,6627
5,3873;111,0608
5,3875;111,458
5,3876;111,854
5,3878;112,2484
5,3879;112,6411
5,388;113,0317
5,3882;113,4199
5,3883;113,8055
5,3885;114,1882
5,3886;114,5677
5,3887;114,9437
5,3889;115,316
5,389;115,6842
5,3892;116,048
5,3893;116,4073
5,3894;116,7617
5,3896;117,1108
5,3897;117,4546
5,3899;117,7926
5,39;118,1245
5,3901;118,4502
5,3903;118,7693
5,3904;119,0815
5,3906;119,3866
5,3907;119,6842
5,3908;119,9741
5,391;120,2561
5,3911;120,5297
5,3913;120,7948
5,3914;121,051
5,3915;121,2981
5,3917;121,5359
5,3918;121,7642
5,392;121,9831
5,3921;122,1928
5,3922;122,3932
5,3924;122,5846
5,3925;122,7669
5,3927;122,9402
5,3928;123,1047
5,3929;123,2604
5,3931;123,4074
5,3932;123,5458
5,3934;123,6757
5,3935;123,797
5,3936;123,91
5,3938;124,0147
5,3939;124,1112
5,3941;124,1995
5,3942;124,2798
5,3943;124,3521
5,3945;124,4165
5,3946;124,4731
5,3948;124,522
5,3949;124,5632
5,395;124,5969
5,3952;124,6231
5,3953;124,6419
5,3955;124,6533
5,3956;124,6575
5,3957;124,6546
5,3959;124,6446
5,396;124,6276
5,3962;124,6036
5,3963;124,5729
5,3964;124,5354
5,3966;124,4912
5,3967;124,4404
5,3969;124,3832
5,397;124,3195
5,3971;124,2494
5,3973;124,1731
5,3974;124,0907
5,3976;124,0021
5,3977;123,9075
5,3978;123,807
5,398;123,7006
5,3981;123,5884
5,3983;123,4706
5,3984;123,3471
5,3985;123,2181
5,3987;123,0837
5,3988;122,9439
5,399;122,7988
5,3991;122,6486
5,3992;122,4932
5,3994;122,3327
5,3995;122,1673
5,3997;121,9971
5,3998;121,822
5,3999;121,6422
5,4001;121,4578
5,4002;121,2688
5,4004;121,0756
5,4005;120,8785
5,4006;120,678
5,4008;120,4745
5,4009;120,2685
5,4011;120,0602
5,4012;119,8503
5,4013;119,639
5,4015;119,4269
5,4016;119,2144
5,4018;119,0018
5,4019;118,7896
5,402;118,5782
5,4022;118,3681
5,4023;118,1597
5,4025;117,9534
5,4026;117,7497
5,4027;117,5488
5,4029;117,3514
5,403;117,1578
5,4032;116,9684
5,4033;116,7837
5,4034;116,6041
5,4036;116,43
5,4037;116,2618
5,4039;116,1
5,404;115,9449
5,4041;115,7971
5,4043;115,657
5,4044;115,5249
5,4046;115,4012
5,4047;115,2866
5,4048;115,1812
5,405;115,0856
5,4051;115,0003
5,4053;114,9255
5,4054;114,8618
5,4055;114,8096
5,4057;114,7692
5,4058;114,7412
5,406;114,7259
5,4061;114,7238
5,4062;114,7353
5,4064;114,7609
5,4065;114,8009
5,4067;114,8557
5,4068;114,9259
5,4069;115,0118
5,4071;115,1139
5,4072;115,2325
5,4074;115,3681
5,4075;115,5212
5,4076;115,6921
5,4078;115,8814
5,4079;116,0893
5,4081;116,3163
5,4082;116,563
5,4083;116,8296
5,4085;117,1166
5,4086;117,4244
5,4088;117,7535
5,4089;118,1037
5,409;118,4739
5,4092;118,8633
5,4093;119,2708
5,4095;119,6955
5,4096;120,1364
5,4097;120,5925
5,4099;121,0629
5,41;121,5464
5,4102;122,0423
5,4103;122,5494
5,4104;123,0669
5,4106;123,5936
5,4107;124,1287
5,4109;124,6712
5,411;125,2201
5,4111;125,7744
5,4113;126,3331
5,4114;126,8952
5,4116;127,4599
5,4117;128,026
5,4118;128,5926
5,412;129,1587
5,4121;129,7234
5,4123;130,2857
5,4124;130,8445
5,4125;131,3989
5,4127;131,948
5,4128;132,4907
5,413;133,0261
5,4131;133,5532
5,4132;134,0709
5,4134;134,5784
5,4135;135,0747
5,4137;135,5587
5,4138;136,0294
5,4139;136,486
5,4141;136,9274
5,4142;137,3527
5,4144;137,7608
5,4145;138,1508
5,4146;138,5217
5,4148;138,8726
5,4149;139,2023
5,4151;139,5101
5,4152;139,7948
5,4153;140,0555
5,4155;140,2912
5,4156;140,501
5,4158;140,6839
5,4159;140,8388
5,416;140,9648
5,4162;141,061
5,4163;141,1263
5,4165;141,1597
5,4166;141,1603
5,4167;141,1272
5,4169;141,0592
5,417;140,9555
5,4172;140,8151
5,4173;140,6369
5,4174;140,4208
5,4176;140,1676
5,4177;139,8784
5,4179;139,5544
5,418;139,1964
5,4181;138,8057
5,4183;138,3832
5,4184;137,93
5,4186;137,4472
5,4187;136,9359
5,4188;136,397
5,419;135,8316
5,4191;135,2409
5,4193;134,6258
5,4194;133,9875
5,4195;133,3269
5,4197;132,6451
5,4198;131,9433
5,42;131,2224
5,4201;130,4835
5,4202;129,7277
5,4204;128,956
5,4205;128,1695
5,4207;127,3692
5,4208;126,5562
5,4209;125,7316
5,4211;124,8964
5,4212;124,0517
5,4214;123,1986
5,4215;122,338
5,4216;121,471
5,4218;120,5988
5,4219;119,7224
5,4221;118,8427
5,4222;117,961
5,4223;117,0782
5,4225;116,1953
5,4226;115,3136
5,4228;114,434
5,4229;113,5575
5,423;112,6853
5,4232;111,8183
5,4233;110,9577
5,4235;110,1046
5,4236;109,2598
5,4237;108,4246
5,4239;107,6
5,424;106,7871
5,4242;105,9868
5,4243;105,2003
5,4244;104,4286
5,4246;103,6727
5,4247;102,9338
5,4249;102,2129
5,425;101,511
5,4251;100,8293
5,4253;100,1687
5,4254;99,5303
5,4256;98,9152
5,4257;98,3244
5,4258;97,7591
5,426;97,2198
5,4261;96,7062
5,4263;96,2181
5,4264;95,7549
5,4265;95,3162
5,4267;94,9016
5,4268;94,5107
5,427;94,1431
5,4271;93,7983
5,4272;93,476
5,4274;93,1756
5,4275;92,8968
5,4277;92,6392
5,4278;92,4023
5,4279;92,1858
5,4281;91,9891
5,4282;91,812
5,4284;91,6539
5,4285;91,5144
5,4286;91,3931
5,4288;91,2897
5,4289;91,2036
5,4291;91,1345
5,4292;91,0819
5,4293;91,0455
5,4295;91,0247
5,4296;91,0192
5,4298;91,0286
5,4299;91,0524
5,43;91,0902
5,4302;91,1417
5,4303;91,2063
5,4305;91,2836
5,4306;91,3733
5,4307;91,4749
5,4309;91,588
5,431;91,7122
5,4312;91,847
5,4313;91,992
5,4314;92,1469
5,4316;92,3112
5,4317;92,4844
5,4319;92,6662
5,432;92,8561
5,4321;93,0537
5,4323;93,2587
5,4324;93,4704
5,4326;93,6887
5,4327;93,9129
5,4328;94,1428
5,433;94,3779
5,4331;94,6177
5,4333;94,8619
5,4334;95,11
5,4335;95,3616
5,4337;95,6163
5,4338;95,8737
5,434;96,1333
5,4341;96,3948
5,4342;96,6576
5,4344;96,9215
5,4345;97,1859
5,4347;97,4505
5,4348;97,7151
5,4349;97,9793
5,4351;98,2427
5,4352;98,505
5,4354;98,7659
5,4355;99,0251
5,4356;99,2822
5,4358;99,5369
5,4359;99,789
5,4361;100,0379
5,4362;100,2835
5,4363;100,5253
5,4365;100,7632
5,4366;100,9966
5,4368;101,2254
5,4369;101,4491
5,437;101,6675
5,4372;101,8802
5,4373;102,0868
5,4375;102,2872
5,4376;102,4808
5,4377;102,6675
5,4379;102,8468
5,438;103,0185
5,4382;103,1822
5,4383;103,3375
5,4384;103,4843
5,4386;103,622
5,4387;103,7504
5,4389;103,8692
5,439;103,9781
5,4391;104,0766
5,4393;104,1645
5,4394;104,2415
5,4396;104,3072
5,4397;104,3613
5,4398;104,4034
5,44;104,4333
5,4401;104,4506
5,4403;104,4549
5,4404;104,446
5,4405;104,4236
5,4407;104,3872
5,4408;104,3365
5,441;104,2713
5,4411;104,1912
5,4412;104,0959
5,4414;103,985
5,4415;103,8582
5,4417;103,7152
5,4418;103,5556
5,4419;103,3792
5,4421;103,1856
5,4422;102,9744
5,4424;102,7454
5,4425;102,4982
5,4426;102,2324
5,4428;101,9478
5,4429;101,6441
5,4431;101,3209
5,4432;100,979
5,4433;100,619
5,4435;100,2418
5,4436;99,8482
5,4438;99,439
5,4439;99,015
5,444;98,5769
5,4442;98,1256
5,4443;97,6619
5,4445;97,1865
5,4446;96,7003
5,4447;96,2041
5,4449;95,6986
5,445;95,1847
5,4452;94,6632
5,4453;94,1348
5,4454;93,6003
5,4456;93,0606
5,4457;92,5165
5,4459;91,9686
5,446;91,418
5,4461;90,8652
5,4463;90,3112
5,4464;89,7568
5,4466;89,2027
5,4467;88,6497
5,4468;88,0986
5,447;87,5503
5,4471;87,0055
5,4473;86,465
5,4474;85,9296
5,4475;85,4001
5,4477;84,8774
5,4478;84,3622
5,448;83,8553
5,4481;83,3575
5,4482;82,8696
5,4484;82,3924
5,4485;81,9267
5,4487;81,4733
5,4488;81,033
5,4489;80,6066
5,4491;80,1948
5,4492;79,7986
5,4494;79,4187
5,4495;79,0558
5,4496;78,7109
5,4498;78,3846
5,4499;78,0778
5,4501;77,7912
5,4502;77,5258
5,4503;77,2822
5,4505;77,0613
5,4506;76,8638
5,4508;76,6907
5,4509;76,5425
5,451;76,4203
5,4512;76,3247
